Title,Invitation Type,Owner,Validity Date,Bussiness Classification,Procurement Type,Bussiness Field,Description,Attachment URL
Pengadaan Insulation Gasket Material untuk 2026 Foxtrot SS Replacement Project,Undangan Prakualifikasi,PT PERTAMINA EP,26 Mar 2025,Kecil,Barang,PERDAGANGAN BESAR BERBAGAI MACAM BARANG (SIUP-IUT-IUI-PROP KBLI 2020); PERTAMBANGAN MINYAK BUMI (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN ECERAN MESIN LAINNYA DAN PERLENGKAPANNYA (SIUP-IUT-IUI-PROP KBLI 2020);,Untuk memenuhi kebutuhan penggantian Insulation Gasket Foxtrot SS Replacement Project (PHE ONWJ),"https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=ba117981-6dff-46c4-a322-c5f1018fcf72, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=6181d63a-bcee-4493-afe4-9e6c9aa675fc"
PENYEDIAAN BARANG PRODUCTION EQUIPMENT,Undangan Prakualifikasi,JOB PERTAMINA-MEDCO E&P SIMENGGARIS,26 Mar 2025,"Besar, Menengah, Kecil",Barang,"PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);",Tender ini dilakukan untuk memasok SPECTROPHOTOMETER untuk Untuk memastikan parameter produced water sebelum di evaporasi di wilayah kerja JOB Pertamina-Medco E&P Simenggaris,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=ab36c412-3243-4395-aa50-ebe85959a0d7
PENGADAAN PERALATAN WELL CONTROL RIG OWN FIELD PRABUMULIH,Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,26 Mar 2025,Kecil,Barang,"PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);",PENGADAAN PERALATAN WELL CONTROL RIG OWN FIELD PRABUMULIH,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=b2615d69-02b6-4928-bec9-369754f2e851
CS69677 : Provision of Oracle Database Software License & Maintenance Support Service,Undangan Prakualifikasi,PT MEDCO E&P INDONESIA,26 Mar 2025,"Besar, Menengah, Kecil",Jasa,PERDAGANGAN BESAR KOMPUTER DAN PERLENGKAPAN KOMPUTER (SIUP-IUT-IUI-PROP KBLI 2020); PERDAGANGAN BESAR PIRANTI LUNAK (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS TEKNOLOGI INFORMASI DAN JASA KOMPUTER LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020);,Provision of Oracle Database Software License & Maintenance Support Service,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=1003e6fa-8857-48c2-b1c2-0099adc0f80f
PEMELIHARAAN GAS ENGINE WAUKESHA DI PT PERTAMINA EP ZONA 4 PENDOPO FIELD,Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,26 Mar 2025,"Besar, Menengah",Jasa,"PERDAGANGAN BESAR MESIN, PERALATAN DAN PERLENGKAPAN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); REPARASI MESIN UNTUK KEPERLUAN KHUSUS (SIUP-IUT-IUI-PROP KBLI 2020);",Jasa Pemeliharaan Rutin dan Non Rutin/Troubleshooting unit Gas Engine Waukesha tipe L7044 GSI dan L5794 GSI beserta Tenaga Kerja dan Peralatan Kerja untuk wilayah kerja SKG Beringin dan SPG Merbau di Pendopo Field,https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=102edca6-4aa3-4e39-b2ac-6dd206d3e814
"JASA SERTIFIKASI, INSPEKSI DAN ASSESSMENT PERALATAN FASILITAS PRODUKSI SECARA CALL OFF ORDER DI PT.",Undangan Prakualifikasi,PERTAMINA HULU ENERGI WMO,26 Mar 2025,"Besar, Menengah, Kecil",Jasa,JASA INSPEKSI PERIODIK (SIUP-IUT-IUI-PROP KBLI 2020); JASA SERTIFIKASI (SIUP-IUT-IUI-PROP KBLI 2020); JASA INSPEKSI TEKNIK INSTALASI (SIUP-IUT-IUI-PROP KBLI 2020);,"JASA SERTIFIKASI, INSPEKSI DAN ASSESSMENT PERALATAN FASILITAS PRODUKSI SECARA CALL OFF ORDER DI PT. PERTAMINA EP LIMAU FIELD",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=ed6cac85-1c99-471e-9f9e-10e5f7266eb5
Prakualifikasi No. SX14049141A : Pengadaan Jasa Kapal Crew Boat 40 Pax,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,26 Mar 2025,"Besar, Menengah",Jasa,ANGKUTAN LAUT PERAIRAN PELABUHAN DALAM NEGERI UNTUK PENUMPANG (SIUP-IUT-IUI-PROP KBLI 2020); ANGKUTAN LAUT DALAM NEGERI UNTUK BARANG KHUSUS (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENGELOLAAN KAPAL (SIUP-IUT-IUI-PROP KBLI 2020);,"Gol. Usaha : Usaha Menengah, Besar, Batasan Minimal TKDN : 85%, Risiko Pekerjaan : Tinggi, Domisili Calon Peserta Tender : Tidak ditentukan",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=256f04c2-9213-487e-b20f-96d7507f70d9
Provision of Independent Safety and Environmental (ISE) Consultancy Services,Undangan Prakualifikasi,PREMIER OIL NATUNA SEA B.V.,26 Mar 2025,Menengah,Jasa,"AKTIVITAS PROFESIONAL, ILMIAH DAN TEKNIS LAINNYA YTDL (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS KONSULTASI MANAJEMEN LAINNYA (SIUP-IUT-IUI-PROP KBLI 2020); AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);","POTBV membutuhkan penyedia barang/jasa yang memenuhi kualifikasi dan berpengalaman untuk mengerjakan Safety and Environmental (ISE) Consultancy Services untuk fasilitas minyak dan gas lepas pantai, yaitu FPSO dan Fixed Infrastructure",https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=f44c40a7-2018-4bc9-9198-1ba9c5460b0a
Wellbore Cleanout Services,Undangan Prakualifikasi,PT PERTAMINA EP,27 Mar 2025,"Besar, Menengah, Kecil",Jasa,AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);,"âWellbore Cleanout Services"" merupakan jasa untuk mendukung operasi Drilling & Workover PHE ONWJ. Calon Peserta Tender akan menyediakan peralatan Wellbore Clean Out , BOP Clean Out dan Multicycle Valve beserta servisnya di lokasi sumur.","https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=06039027-24f3-497b-a03d-35aaeeee82a8, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=230fd97b-0c46-49d9-bce2-ad4414e603e9"
Prakualifikasi No. SX14049153A : Handil Inter Well Tracer Study Phase 2,Undangan Prakualifikasi,PT PERTAMINA HULU MAHAKAM,26 Mar 2025,"Besar, Menengah, Kecil",Jasa,AKTIVITAS PENUNJANG PERTAMBANGAN MINYAK BUMI DAN GAS ALAM (SIUP-IUT-IUI-PROP KBLI 2020);,"Gol. Usaha : Usaha Kecil, Menengah, Besar, Batasan Minimal TKDN : 35%, Risiko Pekerjaan : Sedang, Domisili Calon Peserta Tender : Tidak ditentukan","https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=7e7918eb-ec89-4c1f-9f2d-d00e6b594178, https://civdmigas.skkmigas.go.id/download/tnd/ann.jwebs?id=cd364a4f-ba65-4610-a2fd-9987963fa627"
